company|title|location|link
bulls media worldgroup|junior+ full stack developer|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4460970569
bulls media worldgroup|junior + backend developer|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4460985268
amber|backend engineer (f/m/*)|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4462402032
engineering albania|product developer|albania, tirana, worldwide|https://www.linkedin.com/jobs/view/4449593096
searchapi|ai integrations engineer (open source ·  web search)|albania, worldwide|https://www.linkedin.com/jobs/view/4431718340
neurons lab|ai architect / tech lead (mahjong game)|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4459368398
block labs|applied ai engineer|albania, worldwide|https://www.linkedin.com/jobs/view/4456262245
scopic|remote technical product engineer|albania, worldwide|https://www.linkedin.com/jobs/view/4464880122
engineering albania|google cloud data engineer|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4463427815
searchapi|browser / kernel engineer|albania, worldwide|https://www.linkedin.com/jobs/view/4431717348
hover|développeur front-end shopify (h/f)|andorra, aragon, spain|https://www.linkedin.com/jobs/view/4435843309
agileengine|full stack engineer id83016|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4464887066
bairesdev|junior python engineer - remote work  ref#284235|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4258067027
on off tu amigo digital|desarrollador junior|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4446159406
agileengine|full stack engineer id83016|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4464873898
bairesdev|junior python developer - remote work  ref#284236|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4258063367
alignerr|software engineer (ai training)|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4468350100
alignerr|software engineer (ai training)|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4468347100
alignerr|software engineer (ai training)|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4468351092
alignerr|software engineer (ai training)|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4468340189
alignerr|software engineer (ai training)|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4468336258
fullstack|agentic software engineer (google antigravity) - remote - colombia|ibagué, tolima, colombia|https://www.linkedin.com/jobs/view/4401784582
linktic s.a.s|desarrollador backend / node.js - nest.js|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4463390359
bairesdev|typescript developer - remote work  ref#284188|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4258063358
fullstack|agentic software engineer (google antigravity) - remote - colombia|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4401794193
fullstack|agentic software engineer (claude code) - remote - colombia|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4377038251
fullstack|agentic software engineer (claude code) - remote - colombia|ibagué, tolima, colombia|https://www.linkedin.com/jobs/view/4377039189
fullstack|agentic software engineer (claude code) - remote - colombia|manizales, caldas, colombia|https://www.linkedin.com/jobs/view/4377022909
fullstack|agentic software engineer (github copilot) - remote - colombia|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4377029516
linktic s.a.s|desarrollador frontend vue.js|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4454066012
fullstack|agentic software engineer (openai codex) - remote - colombia|pereira, risaralda, colombia|https://www.linkedin.com/jobs/view/4377029534
knapp|softwareentwickler:in für mobile robotersysteme (m/w/d)|dobl-zwaring, styria, austria|https://www.linkedin.com/jobs/view/4455622518
sentry|software engineer, new grad (2027)|innere stadt, vienna, austria|https://www.linkedin.com/jobs/view/4465830359
haystack|software engineer|villach, carinthia, austria|https://www.linkedin.com/jobs/view/4468607962
