company|title|location|link
alfadocs.com|senior full stack/backend engineer (php + react)|albania, worldwide|https://www.linkedin.com/jobs/view/4415780069
neurons lab|ai architect (voice ai)|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4459367396
neurons lab|ai architect / tech lead (mahjong game)|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4459368398
amber|backend engineer (f/m/*)|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4462402032
searchapi|browser / kernel engineer|albania, worldwide|https://www.linkedin.com/jobs/view/4431717348
omilia|text & reasoning llm / nlu tech lead|albania, worldwide|https://www.linkedin.com/jobs/view/4402931191
the flex|founding software engineer|albania, worldwide|https://www.linkedin.com/jobs/view/4429171653
deloitte|ai senior/specialist|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4441543480
mwdn|low-level rust developer|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4454765483
mwdn|senior rust developer|tirana, tirana, worldwide|https://www.linkedin.com/jobs/view/4446771781
amazon|software dev engineer (devops), amazon prime air|graz, styria, austria|https://www.linkedin.com/jobs/view/4455933176
amazon web services (aws)|senior solutions architect, financial services, enterprise, enterprise|innere stadt, vienna, austria|https://www.linkedin.com/jobs/view/4455925159
apple|virtual prototyping specialist – rf embedded systems (m/f/d)|linz, upper austria, austria|https://www.linkedin.com/jobs/view/4460241121
snap inc.|software engineer, cv|vienna, vienna, austria|https://www.linkedin.com/jobs/view/4444708138
amazon|operations manager/operations manager:in - enns, dap1, amzl|enns, upper austria, austria|https://www.linkedin.com/jobs/view/4455906670
amazon|operations manager/operations manager:in - enns, dap1, amzl|linz, upper austria, austria|https://www.linkedin.com/jobs/view/4455916383
accenture southeast asia|advanced ai & data architect / engineer (all genders)|vienna, vienna, austria|https://www.linkedin.com/jobs/view/4460497706
apple|cellular rf transmitter systems engineer|linz, upper austria, austria|https://www.linkedin.com/jobs/view/4454271163
amazon web services (aws)|senior customer solutions manager|innere stadt, vienna, austria|https://www.linkedin.com/jobs/view/4464361734
amazon|senior regional fleet manager, meu fleet management|klagenfurt, carinthia, austria|https://www.linkedin.com/jobs/view/4455925219
amazon|operations supervisor|klagenfurt, carinthia, austria|https://www.linkedin.com/jobs/view/4455910731
university of vienna|phd position in responsible ai|innere stadt, vienna, austria|https://www.linkedin.com/jobs/view/4463793340
9amhealth|senior product engineer|vienna, vienna, austria|https://www.linkedin.com/jobs/view/4446857050
österreichische post ag|senior software and platform engineer (f/m/d)|vienna, vienna, austria|https://www.linkedin.com/jobs/view/4455760501
amazon|operations supervisor|enns, upper austria, austria|https://www.linkedin.com/jobs/view/4463101029
camunda|senior software engineer, backend|greater sankt polten, worldwide|https://www.linkedin.com/jobs/view/4441813813
camunda|senior software engineer, backend|greater sankt polten, worldwide|https://www.linkedin.com/jobs/view/4444170860
camunda|senior software engineer, backend|greater sankt polten, worldwide|https://www.linkedin.com/jobs/view/4444172876
camunda|senior software engineer, backend|greater sankt polten, worldwide|https://www.linkedin.com/jobs/view/4444191354
camunda|senior software engineer, backend|greater sankt polten, worldwide|https://www.linkedin.com/jobs/view/4444170862
deel|staff engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4456501433
deel|staff engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4456501439
deel|staff engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4455892917
deel|staff engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4455896459
the flex|founding software engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4429154981
the flex|software engineer|azerbaijan, worldwide|https://www.linkedin.com/jobs/view/4429169660
xsolla|site reliability engineer|baku, baku ekonomic zone, worldwide|https://www.linkedin.com/jobs/view/4454112581
xsolla|technical lead|baku, baku ekonomic zone, worldwide|https://www.linkedin.com/jobs/view/4341327260
deel|staff engineer|belarus, worldwide|https://www.linkedin.com/jobs/view/4456509360
deel|staff engineer|belarus, worldwide|https://www.linkedin.com/jobs/view/4456513274
deel|staff engineer|belarus, worldwide|https://www.linkedin.com/jobs/view/4456504388
deel|staff engineer|belarus, worldwide|https://www.linkedin.com/jobs/view/4456509333
mapbox|software development engineer ii, nav native|minsk, minsk, worldwide|https://www.linkedin.com/jobs/view/4434039481
mapbox|software development engineer ii (senior data engineer), hd core|minsk, minsk, worldwide|https://www.linkedin.com/jobs/view/4401015048
deel|ai engineer|belarus, worldwide|https://www.linkedin.com/jobs/view/4456510296
mapbox|senior/lead software data engineer (roads team)|minsk, minsk, worldwide|https://www.linkedin.com/jobs/view/4388726530
amazon web services (aws)|solutions architect, benelux public sector|brussels, brussels region, belgium|https://www.linkedin.com/jobs/view/4465042227
amazon web services (aws)|senior solutions architect, benelux solutions architecture|brussels, brussels region, belgium|https://www.linkedin.com/jobs/view/4463155189
amazon web services (aws)|manager, solutions architecture, cross industry, benelux, benelux solutions architecture|brussels, brussels region, belgium|https://www.linkedin.com/jobs/view/4462452096
amazon web services (aws)|senior solutions architect, eu public sector|brussels, brussels region, belgium|https://www.linkedin.com/jobs/view/4455911270
amazon|advanced materials engineer, global materials science|hamme, flemish region, belgium|https://www.linkedin.com/jobs/view/4457526669
amazon|materials engineer, global materials science|hamme, flemish region, belgium|https://www.linkedin.com/jobs/view/4455901607
cochlear|principal research software engineer|antwerp, flemish region, belgium|https://www.linkedin.com/jobs/view/4464326472
n8n|staff core platform engineer|belgium|https://www.linkedin.com/jobs/view/4452468619
google|technical solutions engineer i, scaled solutions|saint-ghislain, walloon region, belgium|https://www.linkedin.com/jobs/view/4458972964
amazon web services (aws)|senior account executive, european and global organizations|brussels, brussels region, belgium|https://www.linkedin.com/jobs/view/4463673251
flanders make|research engineer manufacturing ecosystems and data spaces|leuven, flemish region, belgium|https://www.linkedin.com/jobs/view/4450496202
siemens digital industries software|software engineer|liège, walloon region, belgium|https://www.linkedin.com/jobs/view/4461603047
yuno|site reliability engineer|belgium|https://www.linkedin.com/jobs/view/4451394049
azumuta|principal engineer|ghent, flemish region, belgium|https://www.linkedin.com/jobs/view/4463851053
nxp semiconductors|embedded ai security research engineer (ai msc / phd / postdoc) (m/f/d)|leuven, flemish region, belgium|https://www.linkedin.com/jobs/view/4461261888
ku leuven|phd on scalable wide-area emt simulation and automated stability assessment|genk, flemish region, belgium|https://www.linkedin.com/jobs/view/4451368570
vito|senior research software engineer|mol, flemish region, belgium|https://www.linkedin.com/jobs/view/4452912804
alan|senior platform engineer (x/f/m) - data retention & privacy|brussels metropolitan area, worldwide|https://www.linkedin.com/jobs/view/4462177531
ku leuven|fully-funded phd position in explanations for combinatorial optimization|leuven, flemish region, belgium|https://www.linkedin.com/jobs/view/4441209594
siemens digital industries software|software engineer h/f|liège, walloon region, belgium|https://www.linkedin.com/jobs/view/4461991905
hostaway|senior backend engineer, integrations - 100% remote - emea|sarajevo, federation of bosnia and herzegovina, worldwide|https://www.linkedin.com/jobs/view/4454530249
ewor|ai research lab founding engineer (100 % remote) (m/f/d)|sarajevo, federation of bosnia and herzegovina, worldwide|https://www.linkedin.com/jobs/view/4462302648
n8n|staff core platform engineer|bulgaria, worldwide|https://www.linkedin.com/jobs/view/4452465670
ocado group|senior software engineer|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4415395365
sap|senior ai engineer - user assistance platform|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4426060129
ocado group|senior software engineer (isf)|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4407867686
sap|platform engineer for sap business ai platform - unified customer landscape|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4448288275
rain|staff engineer|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4429440208
zigzag global|senior staff engineer|bulgaria, worldwide|https://www.linkedin.com/jobs/view/4446624988
sap|platform engineer - sap business technology platform big data team|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4456017209
ampeco|ai-native engineer|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4451202871
epam systems|forward deployed engineer (chief role)|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4461912758
emerchantpay|senior ai engineer|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4453450671
sap|senior developer for sap cloud infrastructure lifecycle management team|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4328009189
fico|software engineer - agentic development|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4450720493
fico|software engineer - agentic development|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4450719523
fico|software engineer - agentic development|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4450766996
palo alto networks|senior software engineer - conjur cloud|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4420124184
destinus|state estimation software engineer|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4445955473
sap|(senior/expert) go and kubernetes developer for open-source project gardener, gardener addons area|sofia, sofia city, worldwide|https://www.linkedin.com/jobs/view/4377204213
searchapi|anti-bot engineer|bulgaria, worldwide|https://www.linkedin.com/jobs/view/4342421598
n8n|staff core platform engineer|croatia, worldwide|https://www.linkedin.com/jobs/view/4452453965
super|staff software engineer|croatia, zagreb, worldwide|https://www.linkedin.com/jobs/view/4456211740
cast ai|senior software engineer - kimchi|croatia, worldwide|https://www.linkedin.com/jobs/view/4451836387
vumedi|principal software engineer|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4384510324
rain|staff engineer|dubrovnik, dubrovnik-neretva, worldwide|https://www.linkedin.com/jobs/view/4443563061
super|staff software engineer (sports)|croatia, zagreb, worldwide|https://www.linkedin.com/jobs/view/4406980391
super|senior engineer, machine learning platform|croatia, zagreb, worldwide|https://www.linkedin.com/jobs/view/4418252015
cast ai|senior software engineer|croatia, worldwide|https://www.linkedin.com/jobs/view/4461540613
super|ai platform engineer|croatia, zagreb, worldwide|https://www.linkedin.com/jobs/view/4432371481
cast ai|senior software engineer  infrastructure|croatia, worldwide|https://www.linkedin.com/jobs/view/4464463969
fonoa|senior software engineer|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4459334677
elixirr digital|senior back end engineer|greater rijeka area, worldwide|https://www.linkedin.com/jobs/view/4408678688
hostaway|staff backend engineer, greenfield product - 100% remote - europe|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4454519290
rain|tech lead|dubrovnik, dubrovnik-neretva, worldwide|https://www.linkedin.com/jobs/view/4443560274
autodesk|machine learning engineer|croatia, worldwide|https://www.linkedin.com/jobs/view/4377753536
zyte|senior reverse engineer - remote|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4443278515
fonoa|senior/staff software engineer, ai|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4411723518
forge technology|founding engineer (lead)|rijeka, primorje-gorski, worldwide|https://www.linkedin.com/jobs/view/4451556641
the flex|software engineer|croatia, worldwide|https://www.linkedin.com/jobs/view/4429169659
roko labs|senior ai engineer|zagreb, zagreb, worldwide|https://www.linkedin.com/jobs/view/4392443044
xm|senior ai engineer|cyprus, limassol, worldwide|https://www.linkedin.com/jobs/view/4459922784
american university of beirut - mediterraneo|tenure-track – faculty position in computer science and engineering|paphos municipality, paphos, worldwide|https://www.linkedin.com/jobs/view/4395856527
azul|llvm compiler engineer|cyprus, worldwide|https://www.linkedin.com/jobs/view/4446292382
revolut|software engineer (python) - mlops platform|cyprus, worldwide|https://www.linkedin.com/jobs/view/4406516991
linro|backend engineer (all genders) - remote iberia & southern europe|cyprus, worldwide|https://www.linkedin.com/jobs/view/4456331116
miratech|software architect (r&d)|nicosia, nicosia, worldwide|https://www.linkedin.com/jobs/view/4452818609
tango|senior product engineer|limassol, limassol, worldwide|https://www.linkedin.com/jobs/view/4461769020
xm|senior data engineer|cyprus, limassol, worldwide|https://www.linkedin.com/jobs/view/4453839406
